"","x"
"1","PLEKHN1"
"2","C1orf170"
"3","TTLL10"
"4","UBE2J2"
"5","RP5-902P8.10"
"6","CPSF3L"
"7","ACAP3"
"8","TAS1R3"
"9","PUSL1"
"10","GLTPD1"
"11","RP5-890O3.9"
"12","GNB1"
"13","RP1-140A9.1"
"14","CALML6"
"15","TMEM52"
"16","C1orf86"
"17","AL590822.1"
"18","RP11-181G12.4"
"19","RP11-181G12.5"
"20","SKI"
"21","TPRG1L"
"22","RP11-46F15.2"
"23","TP73"
"24","WRAP73"
"25","C1orf174"
"26","LINC01134"
"27","RP11-312B8.1"
"28","NPPB"
"29","RNU5E"
"30","RNU5E-4P"
"31","KIAA2013"
"32","RP3-467K16.7"
"33","FHAD1"
"34","RP3-467K16.2"
"35","FAM131C"
"36","ARHGEF19-AS1"
"37","RSG1"
"38","ALDH4A1"
"39","MIR1290"
"40","IFFO2"
"41","UBR4"
"42","RP1-43E13.2"
"43","NBL1"
"44","HTR6"
"45","SYNC"
"46","KIAA0754"
"47","RNU6-536P"
"48","RP11-163G10.4"
"49","CCDC17"
"50","GPBP1L1"
"51","RP4-533D7.4"
"52","USP24"
"53","RP11-101C11.1"
"54","GYG1P3"
"55","JAK1"
"56","MIR101"
"57","MIR3671"
"58","GBP5"
"59","LRRC8C"
"60","RP5-1007M22.2"
"61","RP11-302M6.4"
"62","snoU13.425"
"63","ZNF326"
"64","GEMIN8P4"
"65","AKNAD1"
"66","SPATA42"
"67","C1orf194"
"68","CSDE1"
"69","NRAS"
"70","CD101"
"71","RP11-27K13.3"
"72","LARP4B"
"73","RP11-363N22.2"
"74","GTPBP4"
"75","AL359878.1"
"76","RNU7-163P"
"77","WDR37"
"78","IDI1"
"79","PITRM1"
"80","PITRM1-AS1"
"81","RP11-184A2.2"
"82","KLF6"
"83","ASB13"
"84","FAM208B"
"85","RP11-336A10.2"
"86","GDI2"
"87","FBXO18"
"88","RP11-536K7.3"
"89","IL15RA"
"90","IL2RA"
"91","RP11-536K7.5"
"92","SNORA14.1"
"93","RBM17"
"94","PFKFB3"
"95","RP11-414H17.5"
"96","RP11-563J2.2"
"97","DKFZP667F0711"
"98","KIN"
"99","ATP5C1"
"100","RP11-7C6.1"
"101","CDNF"
"102","HSPA14"
"103","SUV39H2"
"104","RP11-398C13.6"
"105","NSUN6"
"106","ARL5B-AS1"
"107","ARL5B"
"108","CASC10"
"109","MIR1915"
"110","SKIDA1"
"111","MLLT10"
"112","DNAJC1"
"113","SPAG6"
"114","PIP4K2A"
"115","OTUD1"
"116","NRP1"
"117","RP11-342D11.2"
"118","C10orf25"
"119","OR13A1"
"120","ALOX5"
"121","MARCH8"
"122","ZFAND4"
"123","SYT15"
"124","GPRIN2"
"125","NPY4R"
